sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/1999,10544.201,9192.3,75.108,1102448,260230,89.7109,97.8029,95.4337,101.3493,95.5862,102.5616,81.3904,81.2563,72.7346,112.7647,93.667,90.3972,73.1595,80.3953,4987,0.854230901,139430,133591,4.2,13.1,2546,1824,1455,748,706,290750,129569,24467,511.9,6586,17287,10820,6467,105102,25794,5865.8,15019,7778,20375,40.8,4.9,41.5,1648,180,337,735,396,1671,166,344,767,394,119453,189414,66476,493236,1105895,1.39,1099.2,4551.7,2723.9,551400,41.7,41400,969.1094,1370.1192,899.69768,0.111802575,1327.49,1618.02,1.2336565,33.66292983,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,115.1787447,1.5093,113.2268,1.6058,1.4932,133.5,132.7,124.1,102.4,21.26,107.9,167.1,130.9,145.9,251.7,145,126,189.3,167.6,160.7,162.5,76.319,127.719,71.328,70.851,14.78,16.83,13.94,104.5,125909.88,406497.16,1122.7474,24.7277
9/1/1999,10539.991,9189,75.485,1100449,261317,89.3331,97.28,94.7326,100.5576,94.1135,102.088,81.0223,81.0366,72.2537,113.1103,93.2783,89.5931,74.0649,79.7252,4829,0.816398986,139622,133707,4.2,13.1,2611,1835,1449,739,709,289500,129772,24485,509.6,6613,17281,10823,6458,105287,25842,5874.3,15038.6,7772,20404,40.9,4.9,41.4,1635,136,357,757,385,1551,154,336,682,379,120616,188910,66827,495229,1112246,1.4,1096.5,4567.7,2722.1,556800,41.3,41000,975.1936,1388.7566,904.1727,0.112000979,1318.17,1624.13,1.24870085,33.00732088,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,113.6065628,1.5262,106.8752,1.6247,1.4771,134.5,134,124.6,106.4,23.88,110.8,167.8,131.2,147,252.5,145.9,126.1,189.8,168.4,161.5,163.2,76.593,127.541,71.892,71.072,14.86,16.91,13.99,107.2,122999.19,410375.37,1128.1734,26.0494
10/1/1999,10603.75,9250.3,75.651,1110118,261818,90.4924,98.6026,96.1651,102.5164,97.2435,103.5084,81.6852,82.0195,73.6652,113.8751,94.6574,88.2914,74.5452,80.5652,5045,0.873139495,139771,133993,4.1,13.3,2536,1847,1438,713,724,290400,130177,24505,510.9,6640,17272,10819,6453,105672,25899,5880.7,15079.8,7770,20457,40.9,4.9,41.4,1608,138,389,719,362,1649,146,343,772,388,122864,194547,65730,499687,1115766,1.39,1103.3,4591.5,2731.4,564700,40.7,40400,978.2941,1411.5765,909.14029,0.111749774,1300.01,1598.37,1.266656923,32.16771211,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,112.3838467,1.4896,105.965,1.6572,1.4776,134.4,133.8,124.9,103.8,22.64,112.5,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,76.723,127.306,71.966,71.264,14.88,16.99,13.99,103.2,124076.55,412326.65,1135.9705,25.37
11/1/1999,10677.288,9324.7,76.023,1115856,264965,90.965,98.712,96.0985,102.4432,96.5097,103.7335,81.7914,82.898,74.613,115.2108,95.3008,83.9366,73.1599,80.7755,5011,0.876662001,140025,134309,4.1,12.9,2562,1775,1378,697,682,281750,130466,24561,511.5,6687,17282,10825,6457,105905,25937,5894.1,15092.9,7774,20496,41,4.9,41.4,1648,149,367,723,409,1672,169,378,737,388,121288,186597,64522,498501,1128337,1.39,1110.7,4610.5,2737.8,582800,41,40700,1000.3204,1424.6361,915.23259,0.111623259,1391,1703.89,1.184279895,33.94877103,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,113.5683381,1.5543,104.6485,1.6205,1.4674,134.9,134.4,125.4,109.7,24.97,113.8,168.4,131,147.5,253.9,145.9,125.8,190.9,168.9,162,163.7,76.792,127.018,71.87,71.432,14.9,16.99,14.01,107.2,125817.59,415133.96,1130.4156,22.2295
12/1/1999,10764.92,9407.6,76.933,1120689,269863,91.6804,99.6028,96.979,103.5578,96.6164,105.2825,82.4623,83.4225,75.2053,115.2958,95.9634,86.342,73.5088,81.0017,5105,0.903060322,140177,134523,4,12.9,2642,1614,1375,696,680,278500,130772,24582,512.3,6709,17280,10831,6449,106190,26030,5903.5,15165.2,7775,20540,40.8,4.9,41.4,1708,152,377,790,389,1683,174,362,746,401,121308,196344,69654,505667,1137260,1.39,1122.2,4638,2747.6,612500,41.7,41300,1001.0654,1460.2343,920.40949,0.111082755,1428.68,1784.25,1.153512333,34.3144046,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,114.0490459,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.4,26.08,115.7,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,76.97,126.582,72.339,71.577,14.95,17.06,14.06,105.4,129246.47,418351.44,1144.6539,23.2213
1/1/2000,10861.073,9498.6,76.746,1129614,268044,91.6261,99.3232,96.5447,102.2092,98.3556,102.6068,83.7219,83.6167,76.175,114.165,95.9904,85.7822,71.3251,80.6921,5386,0.943587947,142267,136559,4,13.1,2541,1749,1380,659,721,288400,131005,24628,511.3,6752,17284,10845,6439,106377,26061,5907.9,15183.9,7769,20571,40.9,4.9,41.5,1636,163,316,779,378,1727,192,377,726,432,124292,201360,69082,510599,1140023,1.38,1122.1,4666.2,2756.2,601900,44.2,43900,1003.637,1480.9397,923.67363,0.110189396,1425.59,1788.76,1.162559595,33.50519346,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,113.8617095,1.5903,105.296,1.6404,1.4486,135.2,134.7,126.4,106.8,27.18,119.7,169.3,130.7,149.1,255.6,146.7,125.3,192,170,162.8,164.6,77.18,126.531,72.498,71.832,15.01,17.11,14.13,112,132467.09,421056.34,1147.6898,24.843
2/1/2000,10906.015,9541.8,77.468,1109286,272020,91.9626,99.83,97.149,102.975,98.0223,103.8473,84.3651,83.7672,76.4311,114.0899,96.243,89.8672,72.4812,80.5744,5484,0.936155685,142456,136598,4.1,12.6,2604,1912,1300,671,629,293750,131124,24609,512.9,6730,17285,10850,6435,106515,26086,5910,15197.7,7771,20599,41.1,5,41.5,1737,171,384,748,434,1692,176,366,735,415,122716,183911,62039,509641,1146435,1.4,1108.6,4679.4,2752.6,578000,42.1,42000,1016.6491,1491.6674,931.85273,0.11036071,1388.87,1750.33,1.20001632,31.81899148,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,116.5181467,1.6348,109.3885,1.6,1.4512,136.6,136.5,127.5,111,29.35,121.2,170,130.4,150,256.5,147.6,125.1,192.5,170.7,163.6,165.2,77.422,126.18,73.025,72.046,15.06,17.2,14.14,111.3,136610.16,422437.48,1140.6975,25.456
3/1/2000,10936.525,9573.1,77.85,1122401,275192,92.3118,100.0474,97.2588,102.5934,97.6924,103.4529,85.5285,84.2633,77.2311,114.4338,96.8567,81.7426,74.7348,80.7582,5390,0.94017094,142434,136701,4,12.7,2780,1781,1312,666,646,274750,131596,24705,512.8,6811,17302,10870,6432,106891,26134,5925.7,15223.2,7766,20733,40.9,4.7,41.4,1604,150,312,793,349,1651,174,366,715,396,124989,192130,67103,511421,1150666,1.38,1107.5,4710.2,2754.5,577100,39.7,39600,1026.2262,1517.7236,938.93972,0.110415433,1442.21,1820.75,1.16210538,32.11853969,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0,0.37,0.65,0.41,1.83,2.52,116.9547126,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119,171,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,77.755,126.425,73.959,72.174,15.1,17.28,14.17,107.1,136745.97,423323.75,1153.1312,24.7678
4/1/2000,10996.136,9620.5,77.827,1131729,271046,92.8872,100.8535,98.0455,103.4549,98.9545,104.1347,86.475,84.5889,77.8607,114.4762,97.459,86.7831,72.5514,80.9312,5424,0.989600438,142751,137270,3.8,12.4,2510,1845,1261,662,599,271600,131888,24688,516.7,6794,17298,10867,6431,107200,26211,5914.1,15307.8,7764,20802,41.1,4.9,41.7,1626,142,377,697,410,1597,167,347,688,395,125393,195044,69174,511144,1157552,1.39,1115.6,4766.1,2788.8,578600,40.6,40300,1035.1754,1541.1521,944.7918,0.110593803,1461.36,1821.86,1.145508294,31.86789036,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,117.7763656,1.6657,105.627,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,77.69,126.234,73.66,72.207,15.17,17.39,14.23,109.2,136863.39,427912.64,1160.1028,29.8331
5/1/2000,11035.828,9628.6,78.118,1125723,271394,93.162,101.0154,98.3843,103.6429,98.5964,104.5582,87.2518,84.9889,78.2916,114.1089,97.4745,91.6361,72.7323,80.6177,5069,0.880340396,142388,136630,4,12.6,2564,1911,1325,683,643,282250,132105,24647,519.7,6770,17279,10871,6408,107458,26137,5903.1,15251.8,7763,21147,40.7,4.7,41.2,1575,157,329,727,362,1543,162,317,691,373,124266,188606,67333,509757,1163974,1.4,1104.9,4753.9,2776.8,580600,41.6,41200,1052.0214,1565.1028,951.65078,0.110903376,1418.48,1756.19,1.178726524,30.30155122,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,121.4395435,1.719,108.3205,1.509,1.4957,137,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152,259.2,148.5,125.8,194,171.9,164.7,166.4,77.755,126.247,73.531,72.346,15.17,17.38,14.22,110.7,140410.2,432485.03,1164.3091,29.429
6/1/2000,11066.822,9674.3,78.285,1133165,273422,93.2168,101.0266,98.4936,103.727,98.2117,104.8436,87.3614,85.0925,78.9285,113.5466,97.6322,91.4001,72.8358,80.4245,4972,0.879844275,142591,136940,4,12.3,2579,1753,1242,616,627,291000,132061,24672,519,6778,17296,10907,6389,107389,26156,5903.8,15261.1,7764,20887,40.7,4.7,41.3,1559,143,294,746,376,1572,160,318,694,400,126141,219745,76145,537504,1174263,1.4,1102.6,4771.8,2771.1,582000,39.4,38900,1062.7664,1585.3964,970.38949,0.112389045,1461.96,1809.9,1.142302115,30.51453092,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,118.3918656,1.642,106.1255,1.5092,1.477,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155,260.3,149.6,125.5,194.9,173.1,165.8,167.4,78.019,125.853,74.205,72.542,15.22,17.39,14.3,106.4,143115.25,440928,1169.6921,24.3177
7/1/2000,11124.906,9730.3,78.34,1126024,272630,93.04,101.0451,98.4711,103.2899,96.7788,104.8361,87.8813,84.7026,79.244,112.0759,97.6998,88.8471,72.2502,80.1622,5072,0.882547416,142278,136531,4,13.4,2498,1824,1343,645,698,295000,132236,24717,520.4,6794,17322,10929,6393,107519,26181,5891.2,15287.5,7766,20867,40.9,4.7,41.5,1463,146,319,636,362,1542,159,317,691,375,124970,189265,67891,537314,1175374,1.41,1103.5,4789.4,2773.2,584200,39.9,39300,1068.5736,1600.6471,982.82443,0.112952746,1473,1819.63,1.125594026,30.1819054,6.54,6.54,5.96,6,6.08,6.18,6.05,7.65,8.35,0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,119.4595529,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,78.214,125.622,74.394,72.789,15.27,17.48,14.33,108.3,147951.52,449083.13,1178.6574,22.66
8/1/2000,11184.673,9780.5,78.742,1126415,272918,92.79,100.533,97.9355,102.7901,96.4713,104.2585,87.4561,84.7387,78.8476,111.1319,97.0559,90.4927,72.3556,79.3212,4775,0.815820947,142514,136662,4.1,12.9,2550,1893,1394,685,709,312750,132230,24683,521.2,6796,17287,10912,6375,107547,26201,5880.4,15301.1,7777,20837,40.6,4.6,41,1541,143,297,706,395,1552,155,305,684,408,121739,188730,69689,539400,1183268,1.43,1100.2,4817.5,2789.5,583400,39.5,38900,1071.6904,1613.82,995.59351,0.113815935,1485.46,1808.09,1.108074267,29.977733,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,121.356467,1.7149,108.0804,1.4889,1.4828,137.9,138,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,78.209,125.105,74.013,72.979,15.32,17.55,14.36,107.3,150520.91,456248.36,1176.8429,20.4843
9/1/2000,11193.727,9788.8,79.393,1138568,277548,93.1547,101.0739,98.6664,103.7769,96.7443,105.531,88.2315,84.9126,79.2776,111.1081,97.4981,93.1559,73.8244,79.3734,4942,0.878577778,142518,136893,3.9,12.2,2571,1746,1290,644,646,300200,132353,24642,525.8,6807,17230,10874,6356,107711,26194,5864.6,15322.5,7799,20735,40.6,4.6,41.1,1507,153,307,660,387,1570,169,304,708,389,126958,199947,75032,545765,1183463,1.4,1099.7,4853.2,2795.6,583800,39.2,38700,1072.9668,1624.5389,1007.004,0.114535094,1468.05,1765.88,1.113041109,29.04977871,6.52,6.47,6,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.2808365,1.7586,106.8375,1.4336,1.4864,139,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,78.545,125.291,74.733,73.196,15.36,17.62,14.4,106.8,152006.92,466632.9,1182.3306,22.3365
10/1/2000,11220.903,9815.1,79.344,1129879,276927,92.8361,100.5605,98.099,102.6825,95.6419,104.4479,88.2693,84.8071,79.0813,111.0636,97.1425,91.9564,71.9015,78.78,4910,0.887242501,142622,137088,3.9,12.7,2497,1724,1337,710,627,301000,132351,24638,528.8,6814,17217,10874,6343,107713,26214,5863.7,15329.7,7809,20743,40.8,4.6,41.1,1549,173,322,715,339,1577,160,330,695,392,126050,186158,65726,544382,1189920,1.42,1098.7,4869.2,2800,585300,38.8,38300,1077.977,1625.1797,1016.65117,0.115194739,1390.14,1662.95,1.173742693,27.09335915,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.2570402,1.7745,108.4429,1.4506,1.5125,139.5,140,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,78.652,125.055,74.546,73.447,15.45,17.67,14.48,105.8,155653.02,484039.74,1166.0147,28.214
11/1/2000,11226.227,9825.5,79.416,1121653,276029,92.8395,100.7366,98.313,102.9923,93.6918,105.6871,88.0286,84.62,78.6515,109.9905,96.8599,96.0975,72.765,78.2526,4743,0.841106579,142962,137322,3.9,12.4,2512,1790,1315,723,593,334250,132556,24623,526.5,6817,17202,10879,6323,107933,26232,5857.9,15339.2,7823,20760,40.5,4.4,41.1,1551,149,314,676,412,1614,165,290,733,426,126063,189392,68968,548548,1197038,1.43,1092.4,4880.3,2801.5,590300,38.7,38400,1080.4977,1634.7346,1026.9498,0.116144515,1378.04,1637.15,1.182355616,26.60278288,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.4046087,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155,264.7,150.3,125.3,198.1,175.1,167.6,169.3,78.762,125.085,74.662,73.564,15.5,17.78,14.52,107.6,153187.97,490228.4,1161.0874,29.2119
12/1/2000,11250.439,9827.7,79.78,1130446,275791,92.5334,100.6361,98.4654,103.5509,92.2514,107.0583,87.351,84.0841,78.0732,108.3707,96.285,100.7053,71.0889,77.4991,5088,0.903088392,143248,137614,3.9,12.5,2477,1825,1329,687,642,346000,132709,24575,526.3,6792,17181,10862,6319,108134,26280,5836.4,15379.4,7839,20804,40,4.1,40.3,1532,170,237,694,431,1543,154,268,678,443,125546,188659,72194,549507,1195894,1.42,1088.6,4925,2820.7,598300,38.4,38200,1085.2972,1638.6588,1034.32335,0.116547416,1330.93,1560.39,1.222453472,25.59056518,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,123.9947977,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168,169.6,78.883,124.973,74.65,73.76,15.49,17.77,14.5,98.4,149143.52,495908.16,1175.1762,30.1045
1/1/2001,11323.538,9875.6,79.797,1121377,278834,92.0304,100.3812,98.0357,102.683,90.668,106.4872,87.3451,83.3017,77.2774,108.2982,95.834,99.3684,71.6267,76.8566,5234,0.869002158,143800,137778,4.2,12.7,2648,1956,1372,696,676,340000,132698,24533,528.3,6824,17104,10804,6300,108165,26202,5814.8,15358.6,7845,20835,40.2,4.2,40.6,1600,125,318,740,417,1699,150,330,740,479,123752,177056,63251,545536,1197945,1.44,1096.7,4975.7,2833.5,598700,39.6,39500,1094.0915,1641.5001,1043.09018,0.116213978,1335.63,1565.51,1.21066463,25.51148687,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.6520821,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,79.265,124.887,74.816,74.272,15.51,17.86,14.48,94.7,145506.06,499626.06,1191.0851,27.83
2/1/2001,11350.432,9896.1,79.838,1126325,278773,91.4079,99.5593,97.4557,102.0327,90.3207,105.7155,86.7432,82.897,76.6206,107.8205,95.1619,95.2138,72.7625,76.0528,5097,0.837083265,143701,137612,4.2,12.8,2851,1764,1491,777,714,371250,132789,24474,531.8,6841,17028,10763,6265,108315,26207,5798.4,15384.1,7867,20906,40,4,40.5,1625,145,326,770,384,1656,189,330,721,416,125177,180276,64748,540932,1191600,1.42,1101.2,5014.1,2848.9,595900,39.1,39100,1094.3355,1654.8542,1050.71951,0.11660539,1305.75,1521.37,1.23071032,24.93866545,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,124.2837904,1.6686,116.2337,1.4525,1.5216,141.9,143.2,131.8,141.7,29.61,117.9,176,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171,79.388,124.47,74.941,74.461,15.56,17.86,14.55,90.6,147899.05,504434.98,1181.8472,26.1594
3/1/2001,11387.62,9921.3,79.771,1112824,276450,91.1751,99.3693,97.3604,101.9992,92.4694,104.7965,86.1263,82.6138,76.6797,106.2674,94.9342,93.0977,72.6846,75.6189,4762,0.775443739,143924,137783,4.3,12.8,2681,2059,1521,825,696,387200,132747,24409,534.8,6862,16938,10693,6245,108338,26158,5778.5,15348.7,7885,20945,40.1,4.1,40.5,1590,153,343,706,388,1659,158,336,728,437,122787,182209,64218,540904,1186068,1.44,1108.9,5072,2880.2,599100,37.6,37500,1091.9845,1668.305,1057.98107,0.117017771,1185.85,1371.65,1.346713328,22.7723603,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.2262617,1.6908,121.505,1.4445,1.5587,141.2,142.2,131,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171,79.395,124.073,74.694,74.608,15.62,17.93,14.58,91.5,149979.77,507303.15,1178.3623,32.4231
4/1/2001,11358.418,9872.7,79.718,1104047,280808,90.8767,98.9834,97.035,102.3592,92.6215,105.2322,84.1814,82.4103,76.5319,105.9901,94.588,93.4206,72.2019,75.1069,4615,0.735927284,143569,137299,4.4,12.4,2972,1990,1499,787,712,396750,132463,24254,535,6844,16802,10594,6208,108209,26037,5762.1,15264.1,7889,20992,40,4.1,40.4,1649,179,308,745,417,1666,158,333,744,431,122438,171850,59075,537624,1184434,1.45,1116.7,5135.9,2911.5,601700,38.6,38500,1089.1641,1682.4322,1065.65131,0.117962686,1189.84,1371.66,1.334353078,23.01632346,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,128.587202,1.7131,123.771,1.4348,1.5578,142,143.1,130.9,133,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202,177.2,169.6,171.4,79.534,123.901,74.943,74.746,15.62,17.82,14.63,88.4,159761.28,513651.53,1184.119,32.245
5/1/2001,11324.681,9834.1,80.059,1113592,281496,90.375,98.5272,96.6186,102.3594,93.325,104.9495,82.7668,81.8518,76.094,104.8667,94.0374,90.3798,73.1886,74.4525,4425,0.7107292,143318,137092,4.3,12.1,2701,2045,1502,877,624,394500,132410,24119,535.3,6849,16661,10488,6173,108291,26014,5747.5,15259.2,7900,21029,40,4,40.4,1605,127,348,714,416,1665,153,334,756,422,125831,177749,59859,534563,1182109,1.43,1118.5,5133,2895.1,605900,39.4,39200,1084.1443,1695.3699,1071.58695,0.118661767,1270.37,1471.56,1.242420187,24.88029547,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.702231,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,79.743,123.415,75.507,74.914,15.7,17.92,14.69,92,161911.58,515086.48,1192.7775,26.095
6/1/2001,11307.367,9815.8,80.11,1098414,280401,89.8626,98.2236,96.3734,102.3794,92.8393,105.1679,81.7186,81.0963,75.2533,103.8415,93.4559,90.0026,73.6822,73.7968,4361,0.672578655,143357,136873,4.5,12.7,2808,2025,1532,822,710,397200,132299,23965,535.4,6840,16515,10384,6131,108334,25979,5728.1,15262.9,7905,21137,40,4.1,40.3,1636,134,339,768,395,1626,151,350,719,406,122050,176350,59725,532521,1173176,1.44,1126.2,5173.5,2911.4,609100,38.1,37900,1072.0308,1700.0645,1080.36555,0.1196034,1238.71,1430,1.266640295,24.77693116,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4,129.8764266,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,79.885,123.462,75.528,75.109,15.77,17.99,14.74,92.6,159785.38,525218.47,1201.6194,23.3004
7/1/2001,11305.21,9811.4,80.279,1102604,279504,89.3288,97.783,95.8064,101.869,93.14,104.3428,80.8893,80.4494,74.545,103.8785,93.0044,90.2065,74.0795,73.2683,4447,0.675527875,143654,137071,4.6,12.9,2642,2187,1653,951,702,398000,132177,23837,536.4,6845,16382,10285,6097,108340,25914,5716.1,15207.4,7892,21185,40.2,4.2,40.6,1670,167,319,790,394,1598,160,338,709,391,122140,170129,55569,528062,1165045,1.43,1138.9,5203.4,2933.1,616000,39.3,39000,1063.9719,1702.6279,1089.46056,0.120674401,1204.45,1385.69,1.304053026,24.85625478,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,129.966012,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154,272.8,150.9,124.4,203.8,178.1,170.1,172.2,79.858,123.54,74.929,75.268,15.83,17.97,14.83,92.4,162438.63,529596.63,1210.9771,24.859
8/1/2001,11288.466,9802.7,80.736,1111714,281413,89.2201,97.3137,95.3946,102.078,92.4889,104.8934,79.3747,80.7501,74.3114,104.37,92.5848,93.3518,72.98,72.7848,4024,0.571428571,143284,136241,4.9,13.3,2966,2187,1861,1004,857,398000,132028,23667,534.5,6827,16232,10194,6038,108361,25903,5709.9,15212.2,7916,21218,39.8,4,40.3,1567,156,351,681,379,1615,161,328,711,415,125821,170484,57022,523516,1163600,1.42,1150.2,5237.2,2952.2,622400,39.7,39500,1055.8596,1703.9393,1099.6677,0.122000943,1178.5,1357.4,1.33418187,25.18606013,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,127.0504045,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,79.848,122.948,74.643,75.428,15.87,18.05,14.85,91.5,171175.72,537597.28,1223.8606,24.2604
