sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/1990,7717.4,6761.4,54.414,739979.429,161003.3295,61.8681,70.4346,68.4281,78.7325,53.6173,90.0627,42.5016,53.0233,33.3976,99.5175,61.6571,73.1225,62.6107,79.9658,3408,0.438948995,126070,118306,6.2,12.4,3442,2465,1831,998,833,446750,109214,23283,679.5,5095,17428,10523,6905,85931,22554,5208.8,13121.9,6614,18450,39.9,3.8,40.2,1145,156,250,479,260,941,108,202,378,253,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700,62,61800,639.1877,834.3627,574.36855,0.115550838,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126,113.8,142.2,133.6,131.4,131.7,64.409,132.266,65.04,55.617,11.57,13.51,10.89,66,77183,187194.71,618.5349,25.1066
12/1/1990,7756.286,6788.2,54.216,732277.339,159668.5493,61.4345,69.966,67.9716,78.1389,52.7174,89.6651,42.1291,52.6287,32.929,98.9328,61.1719,72.9362,61.0276,79.2297,3410,0.431590938,126142,118241,6.3,12.5,3462,2565,1804,973,831,455000,109166,23203,681.3,5047,17395,10504,6891,85963,22552,5206.9,13093.6,6602,18468,40.1,3.7,40.3,969,97,236,402,234,861,101,187,340,233,,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438,315300,59.1,58800,641.5898,841.7281,569.58795,0.113908477,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,64.469,131.84,65.185,55.684,11.6,13.52,10.93,65.5,75844,187737.05,619.9689,22.5845
1/1/1991,7704.361,6721,53.727,727451.475,156101.8754,61.2241,69.8311,68.0717,78.5257,52.8008,90.2159,42.0081,52.3521,32.5445,98.1306,60.7823,76.2695,62.4853,78.628,3167,0.395134124,125955,117940,6.4,12.2,3470,2630,1866,998,868,439750,109055,23061,679.9,4972,17330,10443,6887,85994,22490,5185.9,13075.2,6611,18474,39.8,3.7,40.2,798,76,138,345,239,786,92,180,297,217,,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,309600,50.9,50400,636.1398,846.5678,567.88566,0.11390061,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171,126.3,114.5,143.7,134.6,132.2,132.6,64.714,132.86,65.096,55.975,11.66,13.68,10.97,66.8,73174,186980.38,624.3388,26.9318
2/1/1991,7709.551,6718.8,54.059,731756.928,158656.315,60.779,69.2252,67.448,77.7729,51.5783,89.7584,41.7048,52.0622,32.3093,97.6765,60.352,73.077,64.3674,77.9825,3060,0.370235935,126020,117755,6.6,12.7,3585,2729,1955,1051,904,484000,108734,22900,680.3,4929,17211,10347,6864,85834,22384,5170.8,12998.7,6601,18482,39.8,3.6,40.1,965,85,266,386,228,853,96,196,341,220,,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,306900,48.5,48300,635.9741,851.8381,564.74231,0.113136268,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,64.747,133.543,64.723,56.101,11.65,13.63,10.97,70.4,70980,186627.73,628.7199,22.1126
3/1/1991,7720.647,6721.7,54.695,727526.363,159555.5026,60.4377,68.9769,67.4257,77.8262,51.8468,89.6969,41.6493,51.6398,31.9104,96.5284,59.8973,74.9479,64.825,77.3125,3000,0.34940601,126238,117652,6.8,12.9,3539,2930,2137,1186,951,498600,108574,22779,679.9,4881,17140,10291,6849,85795,22334,5162.4,12967.8,6603,18488,39.7,3.6,40,921,110,224,397,190,911,103,203,353,252,,104938.7659,36038.1053,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,311100,48.6,48300,635.2945,857.4047,561.51107,0.11230446,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,64.76,133.49,64.469,56.218,11.66,13.59,11,87.7,69684,186689.31,640.321,19.041
4/1/1991,7749.985,6737.2,54.514,741861.796,161176.5294,60.5982,69.0157,67.318,77.8483,52.9882,89.0937,41.6427,51.9113,32.293,97.1288,60.1579,73.8812,63.568,77.5699,2986,0.353833393,126548,118109,6.7,13.5,3400,2801,2206,1227,979,467250,108364,22687,675,4842,17093,10269,6824,85677,22262,5155,12908.2,6583,18485,39.8,3.5,40.1,1001,96,244,403,258,916,108,208,364,236,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,314100,50.3,50100,631.2573,860.6373,559.07506,0.111192335,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126,115.5,144.9,134.9,132.4,132.9,64.878,133.747,64.677,56.285,11.72,13.69,11.05,81.8,69901,187414.38,643.9197,18.9272
5/1/1991,7750.995,6735.1,54.652,747946.802,161233.5713,61.2041,69.7366,68.1093,79.1824,53.9125,90.6171,41.9363,52.4014,32.3483,98.0707,60.5728,77.2392,64.9178,78.0259,2977,0.34077381,126176,117440,6.9,12.9,3621,2864,2252,1208,1044,447000,108249,22618,670.3,4800,17070,10249,6821,85631,22228,5148.7,12884.4,6566,18498,39.8,3.6,40.2,996,117,217,367,295,991,107,218,391,275,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343,2465.3,314300,49.1,48800,627.7207,862.4304,556.90114,0.110288373,377.99,450.05,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128,123.2,175.2,126.4,115.9,145.4,135.4,133,133.3,65.147,133.806,64.926,56.566,11.73,13.63,11.09,78.3,68937,188510.77,649.0869,17.1804
6/1/1991,7791.805,6772.9,54.662,744597.129,161582.0454,61.6923,70.4324,68.826,80.1341,55.303,91.287,42.366,52.6885,32.8666,97.9791,61.1252,79.7735,65.4202,78.6558,3024,0.347906121,126331,117639,6.9,13.7,3428,2862,2533,1424,1109,428600,108334,22571,666.6,4782,17044,10213,6831,85763,22214,5146.1,12880.9,6559,18561,40.1,3.8,40.4,1036,136,246,407,247,964,109,218,378,259,,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,318100,50.4,50100,626.3608,865.8439,553.74822,0.108904797,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,65.257,133.345,65.006,56.729,11.76,13.62,11.13,82.1,69589,188611.2,658.5468,17.575
7/1/1991,7774.221,6756.7,54.929,754316.131,162113.0536,61.8569,70.3089,68.7695,79.9421,56.2601,90.4478,42.6193,53.1222,33.2607,99.2738,61.4461,77.4535,65.018,78.9835,2911,0.339040298,126154,117568,6.8,13.8,3422,2803,2388,1280,1108,418250,108292,22507,661.2,4752,17015,10195,6820,85785,22218,5143.7,12872.8,6548,18598,40.1,4,40.5,1063,106,240,439,278,973,111,225,391,246,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,320000,50.7,50100,623.2126,864.4192,550.3073,0.108302625,380.23,453.38,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,65.36,134.177,64.763,56.894,11.79,13.63,11.18,82.9,69660,189495.04,667.8044,17.6695
8/1/1991,7789.786,6766.6,54.845,751137.813,161212.8288,61.8681,70.3672,68.6768,79.9479,55.4357,90.9297,42.4222,53.089,33.3746,99.2316,61.5265,77.0289,65.0357,78.9952,2867,0.330833141,126150,117484,6.9,13.9,3446,2752,2460,1292,1168,431600,108310,22493,655.8,4733,17025,10179,6846,85817,22219,5140,12873.5,6542,18567,40.2,3.9,40.6,1049,120,238,429,262,944,114,217,375,238,,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355,2456.1,320100,50.6,49800,618.391,863.643,546.12918,0.107017005,389.4,463.26,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124,178.8,126.8,116.4,146.9,136.6,133.9,134.1,65.511,133.936,64.962,57.054,11.79,13.63,11.18,82,70901,190444.82,674.619,15.9327
9/1/1991,7814.158,6785.1,54.871,754350.402,161366.3234,62.3855,71.1349,69.5747,81.1079,57.7269,91.4067,43.0439,53.3638,33.7985,99.6993,62.16,78.1856,64.8128,79.7075,2901,0.3326072,126650,117928,6.9,14,3478,2734,2497,1306,1191,424500,108336,22466,649.2,4728,17010,10161,6849,85870,22189,5138.1,12856.3,6534,18543,40.2,3.9,40.6,1015,104,243,425,243,974,109,213,409,243,,113918.0119,34221.22446,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,321800,51.1,50500,620.5507,864.2875,542.07711,0.105528171,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114,98.4,21.857,114.7,137,130,124.1,179.9,127,116.5,147.6,137.1,134.3,134.5,65.737,134.269,65.061,57.307,11.82,13.65,11.21,83,67959,188516.02,686.0367,17.029
10/1/1991,7824.889,6771.4,54.65,755111.98,160322.9753,62.3229,70.8864,69.3571,80.9159,57.4739,91.2568,42.7555,53.4778,33.7163,100.4188,62.101,76.4336,63.5365,79.5208,2770,0.313277539,126642,117800,7,14.4,3473,2779,2638,1403,1235,422750,108357,22418,643.1,4698,16999,10141,6858,85939,22164,5133,12837.1,6532,18593,40.2,3.9,40.6,1079,122,232,462,263,991,122,229,384,256,,115134.118,34866.86396,476138.4653,808009.4894,1.56,878,3360.1,2449.1,323100,51.6,51300,620.961,865.8049,537.26874,0.104253176,386.88,457.39,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127,116.5,148,137.4,134.4,134.7,65.86,134.511,65.009,57.478,11.84,13.65,11.25,78.3,67423,188196.08,700.9087,16.8463
11/1/1991,7838.376,6788.5,54.909,752667.315,161163.0468,62.2427,70.9711,69.3817,81.032,57.6436,91.3391,42.7398,53.2426,33.7725,99.4092,61.9729,80.5856,63.9359,79.2353,2815,0.315194267,126701,117770,7,14.8,3460,2781,2718,1342,1376,445400,108296,22316,636.2,4640,16961,10101,6860,85980,22144,5128.4,12821.3,6533,18627,40.2,4,40.7,1103,121,228,472,282,984,122,221,398,243,,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,328400,53.1,52900,618.4239,867.1592,535.4977,0.103503817,385.92,454.97,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.6321,1.7796,1.1302,122.4,121,114.1,100.7,22.465,113.1,137.8,131,124.5,181.9,127.6,116.7,148.5,138,135,135.3,66.005,134.686,65.309,57.556,11.85,13.66,11.26,69.1,66257,186626.81,714.6031,17.6815
12/1/1991,7905.194,6834.3,55.003,743085.397,161028.2205,61.9705,70.4405,68.7144,80.0126,57.1372,90.0682,42.6825,53.2187,33.7552,100.0418,61.8257,75.8894,64.8522,78.9152,2836,0.308327897,126664,117466,7.3,15.4,3473,2813,2892,1388,1504,456750,108328,22274,632.3,4647,16916,10059,6857,86054,22143,5126.1,12824.9,6529,18641,40.3,3.9,40.7,1079,141,246,447,245,1061,113,240,432,276,,109485.291,31580.39574,472893.6535,813055.7129,1.590993378,897,3372.2,2440.1,335400,55.5,55400,618.4005,868.1674,534.26042,0.102135468,388.51,458,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,66.17,134.051,65.451,57.789,11.88,13.73,11.27,68.2,65081,189012.92,726.4081,18.0185
1/1/1992,7944.73,6854.2,55.805,757479.217,164095,61.6471,69.8164,67.912,79.248,54.6863,90.26,41.9601,53.1847,33.596,100.1069,61.484,73.4033,64.6,78.3166,2696,0.290423355,127261,117978,7.3,16.1,3398,2826,3060,1437,1623,439000,108369,22213,628.1,4667,16839,9991,6848,86156,22111,5114.9,12818.9,6520,18688,40.2,3.9,40.6,1176,151,291,454,280,1077,127,263,422,265,,114222.7438,36568.36879,471297,808292,1.56,910.4,3381.2,2444.8,333100,55.8,55600,613.6046,870.9764,533.59622,0.101363212,416.08,493.37,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3,4.17,5.1,101.3087512,1.4039,125.4614,1.809,1.1571,122,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,66.26,134.273,65.258,57.965,11.87,13.74,11.24,67.5,64104,188936.99,736.1563,17.4995
2/1/1992,7984.306,6892.5,55.868,759384.431,164213,62.0794,70.4589,68.7055,80.0541,56.998,90.2143,42.8043,53.4124,34.2099,99.6405,62.0221,75.3456,63.5722,78.8323,2804,0.296594034,127207,117753,7.4,16.7,3277,2953,3182,1478,1704,442200,108311,22142,623.9,4612,16829,9990,6839,86169,22112,5111.1,12824.2,6523,18689,40.3,3.9,40.7,1250,140,317,497,296,1146,129,311,432,274,86445,114535,35981,468468,809600,1.56,925.2,3400,2453.1,331200,55.2,55100,609.7616,873.4405,533.15825,0.100523823,412.56,490.89,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,66.428,134.522,65.342,58.149,11.89,13.67,11.3,68.8,64066,189752.08,744.2829,17.0505
3/1/1992,7997.516,6898.1,55.97,762440.896,163721,62.5955,71.0612,69.3262,80.7864,58.1714,90.6828,43.31,53.8408,34.5985,101.0495,62.6543,74.6833,63.8781,79.4536,2944,0.311205074,127604,118144,7.4,17.1,3412,2801,3196,1425,1771,429500,108365,22127,622.5,4621,16805,9969,6836,86238,22113,5108.5,12824.4,6524,18715,40.3,4,40.7,1297,137,328,528,304,1082,123,265,445,249,90386,120025,39492,466222,812725,1.53,936.7,3403.9,2447.1,335600,56.3,56200,607.3787,874.7553,532.68641,0.100025615,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125,186.8,128.2,117.8,150.4,139.3,136,136.3,66.589,134.436,65.509,58.322,11.92,13.76,11.32,76,62992,190887.95,749.7555,16.2227
4/1/1992,8027.405,6917.1,56.017,767521.889,164709,63.0726,71.5914,69.855,81.5448,59.258,91.2399,43.7271,54.2621,34.8249,101.2221,62.9925,77.921,64.2643,79.6908,2840,0.301646309,127841,118426,7.4,17.4,3296,2821,3130,1380,1750,418250,108519,22132,618.6,4603,16831,9977,6854,86387,22124,5096.7,12843.3,6533,18739,40.5,4,40.8,1099,123,237,476,263,1054,118,243,425,268,90535,124470,39905,467127,815453,1.53,943.8,3399.7,2438.8,333100,50.4,50400,604.3747,881.1645,529.8289,0.098852364,407.41,484.53,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,66.769,134.701,65.535,58.541,11.96,13.77,11.36,77.2,64280,190911.8,756.0318,16.1885
5/1/1992,8070.296,6955.2,56.306,760844.122,165612,63.2761,71.9861,70.2616,82.0751,61.1118,91.0404,44.075,54.2812,35.1904,100.7307,63.3581,76.053,63.7178,79.9536,2934,0.301108374,128119,118375,7.6,17.8,3417,2788,3444,1460,1984,417400,108649,22135,615.6,4605,16835,9979,6856,86514,22109,5086.3,12841.8,6545,18753,40.4,4.2,40.9,1214,124,299,501,290,1056,125,258,419,254,92615,125822,40883,468021,815016,1.52,950.6,3398.6,2432.8,334500,48.8,48700,602.1826,881.7549,528.9161,0.0980273,414.81,490.72,2.970034474,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,66.857,134.961,65.625,58.611,11.97,13.77,11.39,79.2,62212,190975.14,765.6667,14.728
6/1/1992,8104.04,6986.2,56.458,768864.805,166077,63.3102,71.8108,70.0447,81.6736,60.2729,90.8842,44.1841,54.5149,35.2646,101.8325,63.5658,73.0514,63.4741,80.0105,2898,0.288645418,128459,118419,7.8,18.2,3518,2809,3758,1608,2150,418750,108715,22097,608.6,4584,16826,9966,6860,86618,22112,5078.8,12848.5,6553,18762,40.3,4.1,40.8,1145,115,276,462,292,1057,122,242,437,256,93632,122834,39395,465647,820447,1.52,954.3,3393.4,2422.1,337100,49.5,49300,601.039,879.3676,526.56868,0.09701328,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,66.976,134.667,65.925,58.695,12.01,13.88,11.41,80.4,63021,192729.46,774.5069,14.7531
7/1/1992,8097.588,6976.8,56.647,779161.336,167257,63.8769,72.5312,70.8402,82.7404,61.8419,91.6539,44.6352,54.9287,35.661,101.8533,64.134,73.7548,63.6832,80.5182,2878,0.292182741,128563,118713,7.7,18.1,3438,2832,3614,1490,2124,442750,108793,22074,606.8,4570,16819,9946,6873,86719,22069,5060.3,12826.9,6552,18817,40.3,4.1,40.8,1139,123,270,472,274,1089,129,252,441,267,93275,122590,38982,461351,825098,1.51,963.3,3393.9,2415.6,340400,49.8,49500,599.2637,878.5427,527.25056,0.096897903,415.05,487.16,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141,137.5,137.6,67.197,134.86,66.072,58.935,12,13.78,11.43,76.6,63616,192845.21,785.5266,13.3036
8/1/1992,8128.942,7003.4,56.787,766766.658,167800,63.5221,72.4485,70.7561,82.7722,61.3287,91.9752,44.4091,54.3168,35.4696,100.4258,63.8146,74.7615,60.6727,79.9136,2946,0.301011546,128613,118826,7.6,18,3436,2840,3579,1506,2073,407200,108925,22045,602.9,4581,16783,9931,6852,86880,22057,5052.1,12817.1,6564,18883,40.3,4.1,40.8,1226,111,325,478,312,1075,124,254,425,272,90941,120411,37515,456633,826136,1.53,973.7,3398.8,2413.9,342700,50.2,49900,597.2729,880.1503,527.7433,0.096484871,417.93,490.88,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127,191.5,129.6,118.9,152.6,141.3,137.9,138,67.287,134.961,66.198,59.007,12.04,13.84,11.46,76.1,63811,195219,796.9665,14.4223
9/1/1992,8097.898,6968.8,57.157,777427.478,169400,63.7217,72.4072,70.6215,82.4072,61.1075,91.5439,44.5927,54.7452,35.4509,101.7462,63.9071,74.3166,62.4363,79.8314,2855,0.291892445,128501,118720,7.6,18.1,3428,2882,3504,1393,2111,417000,108959,22020,597.2,4584,16761,9913,6848,86939,22056,5041.7,12819.2,6579,18829,40.2,4,40.7,1186,125,265,522,274,1114,127,262,447,278,93406,120711,38806,453470,827513,1.51,988,3410.3,2416.9,346900,51.5,51300,598.4092,882.8881,527.02195,0.096564844,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127,192.4,129.9,119.1,152.9,141.5,138.2,138.2,67.397,134.842,66.235,59.158,12.02,13.75,11.45,75.6,63449,196172.08,801.8809,14.2585
10/1/1992,8058.13,6928.5,57.35,780574.063,170625,64.1556,72.9702,71.3367,83.508,62.4325,92.4976,44.7458,55.0508,35.9112,101.3314,64.2745,78.0257,64.9926,80.0985,2910,0.309640349,128026,118628,7.3,18.9,3356,2630,3505,1311,2194,377800,109139,22029,598.8,4600,16751,9898,6853,87110,22072,5041.4,12836.7,6588,18828,40.3,4.1,40.8,1244,129,307,519,289,1132,116,254,485,277,91483,127392,39461,455872,827914,1.52,1003.7,3423.8,2416.2,349800,53.1,53000,596.8467,885.7952,524.34835,0.096208941,412.5,483.33,3.002836364,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,102.035375,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,67.635,135.104,66.285,59.451,12.06,13.85,11.47,73.3,63139,195668.84,808.1079,17.4786
11/1/1992,8075.702,6959.5,57.448,781904.286,171003,64.4144,73.1786,71.5838,83.6754,62.9816,92.4594,45.0758,55.3554,36.1426,101.8078,64.5243,78.0537,63.9881,80.226,3008,0.314479875,128441,118876,7.4,17.9,3317,2923,3397,1405,1992,362250,109272,22042,598.3,4606,16758,9904,6854,87230,22067,5039.7,12832.1,6600,18841,40.3,4.1,40.9,1214,113,267,519,315,1118,134,260,448,276,93794,122374,37558,451965,829839,1.51,1015.7,3426.5,2411.3,355900,54.7,54600,596.8979,887.0965,527.23823,0.096339692,422.84,496.09,2.928601835,24.6184279,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,106.4198513,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,67.768,135.341,66.32,59.605,12.08,13.88,11.49,85.3,62461,197541.86,816.7138,14.594
